ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
140362,18.496487,73.832095,0.72,83.08,GREEN
140465,18.496483,73.832093,0.72,0.00,GREEN
140568,18.496483,73.832093,0.72,0.00,GREEN
140671,18.496483,73.832093,0.72,0.00,GREEN
140774,18.496483,73.832093,0.72,0.00,GREEN
140877,18.496483,73.832093,0.72,0.00,GREEN
140980,18.496483,73.832093,1.37,0.00,GREEN
141082,18.496483,73.832093,1.37,0.00,GREEN
141183,18.496483,73.832093,1.37,0.00,GREEN
141284,18.496483,73.832093,1.37,0.00,GREEN
141386,18.496485,73.832095,1.37,0.00,GREEN
141490,18.496485,73.832095,1.37,0.00,GREEN
141593,18.496485,73.832095,1.37,78.39,GREEN
141696,18.496485,73.832095,1.37,0.00,GREEN
141799,18.496485,73.832095,1.37,0.00,GREEN
141902,18.496485,73.832095,1.37,0.00,GREEN
142005,18.496485,73.832095,0.28,0.00,GREEN
142106,18.496485,73.832095,0.28,0.00,GREEN
142207,18.496485,73.832095,0.28,49.63,GREEN
142308,18.496485,73.832095,0.28,118.36,GREEN
142410,18.496485,73.832100,0.28,0.00,GREEN
142514,18.496485,73.832100,0.28,8.59,GREEN
142617,18.496485,73.832100,0.28,284.11,GREEN
142720,18.496485,73.832100,0.28,0.00,GREEN
142823,18.496485,73.832100,0.28,0.00,GREEN
142926,18.496485,73.832100,0.28,0.00,GREEN
143029,18.496485,73.832100,1.91,204.68,GREEN
143130,18.496485,73.832100,1.91,0.00,GREEN
143231,18.496485,73.832100,1.91,0.00,GREEN
143332,18.496485,73.832100,1.91,4.71,GREEN
143435,18.496482,73.832102,1.91,0.00,GREEN
143538,18.496482,73.832102,1.91,0.00,GREEN
143641,18.496482,73.832102,1.91,0.00,GREEN
143744,18.496482,73.832102,1.91,0.00,GREEN
143847,18.496482,73.832102,1.91,0.00,GREEN
143950,18.496482,73.832102,1.28,0.00,GREEN
144053,18.496482,73.832102,1.28,0.00,GREEN
144154,18.496482,73.832102,1.28,0.00,GREEN
144255,18.496482,73.832102,1.28,0.00,GREEN
144356,18.496482,73.832102,1.28,90.06,GREEN
144460,18.496482,73.832102,1.28,357.26,GREEN
144563,18.496482,73.832102,1.28,0.00,GREEN
144666,18.496482,73.832102,1.28,0.00,GREEN
144769,18.496482,73.832102,1.28,0.00,GREEN
144872,18.496482,73.832102,1.28,0.00,GREEN
144975,18.496482,73.832102,0.59,158.91,GREEN
145077,18.496482,73.832102,0.59,0.00,GREEN
145179,18.496482,73.832102,0.59,0.00,GREEN
145280,18.496482,73.832102,0.59,350.81,GREEN
145382,18.496482,73.832102,0.59,0.00,GREEN
145485,18.496483,73.832103,0.59,0.00,GREEN
145588,18.496483,73.832103,0.59,0.00,GREEN
145691,18.496483,73.832103,0.59,0.00,GREEN
145794,18.496483,73.832103,0.59,523.25,GREEN
145897,18.496483,73.832103,0.59,1158.18,GREEN
146000,18.496483,73.832103,0.85,728.70,GREEN
146102,18.496483,73.832103,0.85,0.00,GREEN
146203,18.496483,73.832103,0.85,645.05,GREEN
146304,18.496483,73.832103,0.85,656.54,GREEN
146406,18.496483,73.832103,0.85,0.00,GREEN
146510,18.496483,73.832103,0.85,0.00,GREEN
146613,18.496483,73.832103,0.85,221.66,GREEN
146716,18.496483,73.832103,0.85,238.76,GREEN
146819,18.496483,73.832103,0.85,495.77,GREEN
146922,18.496483,73.832103,0.85,0.00,GREEN
147025,18.496483,73.832103,0.70,0.00,GREEN
147126,18.496483,73.832103,0.70,156.39,GREEN
147228,18.496483,73.832103,0.70,0.00,GREEN
147329,18.496483,73.832103,0.70,61.65,GREEN
147432,18.496482,73.832107,0.70,0.00,GREEN
147535,18.496482,73.832107,0.70,0.00,GREEN
147638,18.496482,73.832107,0.70,1452.04,GREEN
147741,18.496482,73.832107,0.70,1092.40,GREEN
147844,18.496482,73.832107,0.70,0.00,GREEN
147947,18.496482,73.832107,1.83,0.00,GREEN
148050,18.496482,73.832107,1.83,0.00,GREEN
148151,18.496482,73.832107,1.83,224.00,GREEN
148252,18.496482,73.832107,1.83,353.90,GREEN
148354,18.496482,73.832107,1.83,0.00,GREEN
148457,18.496482,73.832108,1.83,0.00,GREEN
148560,18.496482,73.832108,1.83,0.00,GREEN
148663,18.496482,73.832108,1.83,0.00,GREEN
148766,18.496482,73.832108,1.83,0.00,GREEN
148869,18.496482,73.832108,1.83,0.00,GREEN
148972,18.496482,73.832108,0.65,56.65,GREEN
149074,18.496482,73.832108,0.65,0.00,GREEN
149175,18.496482,73.832108,0.65,0.00,GREEN
149276,18.496482,73.832108,0.65,0.00,GREEN
149378,18.496482,73.832108,0.65,0.00,GREEN
149481,18.496485,73.832113,0.65,75.90,GREEN
149584,18.496485,73.832113,0.65,936.42,GREEN
149687,18.496485,73.832113,0.65,296.98,GREEN
149790,18.496485,73.832113,0.65,0.00,GREEN
149893,18.496485,73.832113,0.65,0.00,GREEN
149996,18.496485,73.832113,1.33,0.00,GREEN
150097,18.496485,73.832113,1.33,0.00,GREEN
150199,18.496485,73.832113,1.33,264.29,GREEN
150300,18.496485,73.832113,1.33,369.91,GREEN
150402,18.496485,73.832113,1.33,503.35,GREEN
150505,18.496488,73.832117,1.33,526.37,GREEN
150608,18.496488,73.832117,1.33,956.86,GREEN
150711,18.496488,73.832117,1.33,1010.51,GREEN
150814,18.496488,73.832117,1.33,1930.73,GREEN
150917,18.496488,73.832117,1.33,2185.61,GREEN
151020,18.496488,73.832117,1.59,0.00,GREEN
151121,18.496488,73.832117,1.59,548.57,GREEN
151223,18.496488,73.832117,1.59,705.51,GREEN
151324,18.496488,73.832117,1.59,0.00,GREEN
151427,18.496488,73.832115,1.59,0.00,GREEN
151530,18.496488,73.832115,1.59,483.61,GREEN
151633,18.496488,73.832115,1.59,461.98,GREEN
151736,18.496488,73.832115,1.59,0.00,GREEN
151839,18.496488,73.832115,1.59,0.00,GREEN
151942,18.496488,73.832115,1.04,0.00,GREEN
152045,18.496488,73.832115,1.04,0.00,GREEN
152146,18.496488,73.832115,1.04,0.00,GREEN
152247,18.496488,73.832115,1.04,0.00,GREEN
152348,18.496488,73.832115,1.04,0.00,GREEN
152451,18.496488,73.832118,1.04,0.00,GREEN
152554,18.496488,73.832118,1.04,0.00,GREEN
152657,18.496488,73.832118,1.04,0.00,GREEN
152760,18.496488,73.832118,1.04,497.91,GREEN
152863,18.496488,73.832118,1.04,0.00,GREEN
152966,18.496488,73.832118,2.57,0.00,GREEN
153068,18.496488,73.832118,2.57,0.00,GREEN
153170,18.496488,73.832118,2.57,0.00,GREEN
153271,18.496488,73.832118,2.57,104.00,GREEN
153373,18.496488,73.832118,2.57,812.62,GREEN
153476,18.496485,73.832118,2.57,0.00,GREEN
153579,18.496485,73.832118,2.57,1.94,GREEN
153682,18.496485,73.832118,2.57,0.00,GREEN
153785,18.496485,73.832118,2.57,0.00,GREEN
153888,18.496485,73.832118,2.57,0.00,GREEN
153991,18.496485,73.832118,0.61,0.00,GREEN
154093,18.496485,73.832118,0.61,670.25,GREEN
154194,18.496485,73.832118,0.61,54.00,GREEN
154295,18.496485,73.832118,0.61,0.00,GREEN
154398,18.496480,73.832117,0.61,0.00,GREEN
154501,18.496480,73.832117,0.61,0.00,GREEN
154604,18.496480,73.832117,0.61,0.00,GREEN
154707,18.496480,73.832117,0.61,60.13,GREEN
154810,18.496480,73.832117,0.61,141.90,GREEN
154913,18.496480,73.832117,0.61,486.52,GREEN
155016,18.496480,73.832117,0.35,0.00,GREEN
155117,18.496480,73.832117,0.35,0.00,GREEN
155218,18.496480,73.832117,0.35,0.00,GREEN
155319,18.496480,73.832117,0.35,0.00,GREEN
155422,18.496478,73.832110,0.35,0.00,GREEN
155525,18.496478,73.832110,0.35,0.00,GREEN
155628,18.496478,73.832110,0.35,23.67,GREEN
155731,18.496478,73.832110,0.35,50.98,GREEN
155834,18.496478,73.832110,0.35,1039.44,GREEN
155937,18.496478,73.832110,1.02,160.35,GREEN
156040,18.496478,73.832110,1.02,53.00,GREEN
156141,18.496478,73.832110,1.02,0.00,GREEN
156242,18.496478,73.832110,1.02,0.00,GREEN
156343,18.496478,73.832110,1.02,655.03,GREEN
156447,18.496475,73.832107,1.02,1666.17,GREEN
156550,18.496475,73.832107,1.02,433.03,GREEN
156653,18.496475,73.832107,1.02,0.00,GREEN
156756,18.496475,73.832107,1.02,624.92,GREEN
156859,18.496475,73.832107,1.02,412.68,GREEN
156962,18.496475,73.832107,0.61,4247.58,GREEN
157064,18.496475,73.832107,0.61,4643.97,GREEN
157165,18.496475,73.832107,0.61,595.17,GREEN
157266,18.496475,73.832107,0.61,0.00,GREEN
157368,18.496475,73.832107,0.61,503.16,GREEN
157471,18.496472,73.832107,0.61,0.00,GREEN
157574,18.496472,73.832107,0.61,267.38,GREEN
157677,18.496472,73.832107,0.61,0.00,GREEN
157780,18.496472,73.832107,0.61,308.98,GREEN
157883,18.496472,73.832107,0.61,0.00,GREEN
157986,18.496472,73.832107,0.41,0.00,GREEN
158088,18.496472,73.832107,0.41,0.00,GREEN
158189,18.496472,73.832107,0.41,0.00,GREEN
158290,18.496472,73.832107,0.41,97.97,GREEN
158392,18.496472,73.832107,0.41,61.55,GREEN
158495,18.496468,73.832105,0.41,0.00,GREEN
158598,18.496468,73.832105,0.41,46.49,GREEN
158701,18.496468,73.832105,0.41,195.25,GREEN
158804,18.496468,73.832105,0.41,0.00,GREEN
158907,18.496468,73.832105,0.41,0.00,GREEN
159010,18.496468,73.832105,0.33,275.03,GREEN
159111,18.496468,73.832105,0.33,0.00,GREEN
159213,18.496468,73.832105,0.33,98.61,GREEN
159314,18.496468,73.832105,0.33,649.25,GREEN
159417,18.496463,73.832102,0.33,0.00,GREEN
159520,18.496463,73.832102,0.33,1545.12,GREEN
159623,18.496463,73.832102,0.33,892.58,GREEN
159726,18.496463,73.832102,0.33,286.84,GREEN
159829,18.496463,73.832102,0.33,3074.86,GREEN
159932,18.496463,73.832102,0.33,4081.30,GREEN
160035,18.496463,73.832102,0.35,18.63,GREEN
160136,18.496463,73.832102,0.35,200.47,GREEN
160237,18.496463,73.832102,0.35,0.00,GREEN
160338,18.496463,73.832102,0.35,0.00,GREEN
160441,18.496462,73.832105,0.35,424.01,GREEN
160544,18.496462,73.832105,0.35,0.00,GREEN
160647,18.496462,73.832105,0.35,0.00,GREEN
160750,18.496462,73.832105,0.35,0.00,GREEN
160853,18.496462,73.832105,0.35,0.00,GREEN
160956,18.496462,73.832105,1.30,0.00,GREEN
161059,18.496462,73.832105,1.30,0.00,GREEN
161160,18.496462,73.832105,1.30,0.00,GREEN
161261,18.496462,73.832105,1.30,0.00,GREEN
161362,18.496462,73.832105,1.30,476.34,GREEN
161466,18.496452,73.832105,1.30,916.72,GREEN
161569,18.496452,73.832105,1.30,642.52,GREEN
161672,18.496452,73.832105,1.30,121.24,GREEN
161775,18.496452,73.832105,1.30,473.14,GREEN
161878,18.496452,73.832105,1.30,0.00,GREEN
161981,18.496452,73.832105,2.26,0.00,GREEN
162083,18.496452,73.832105,2.26,0.00,GREEN
162184,18.496452,73.832105,2.26,0.00,GREEN
162285,18.496452,73.832105,2.26,0.00,GREEN
162387,18.496445,73.832102,2.26,0.00,GREEN
162491,18.496445,73.832102,2.26,0.00,GREEN
162594,18.496445,73.832102,2.26,99.96,GREEN
162697,18.496445,73.832102,2.26,178.37,GREEN
162800,18.496445,73.832102,2.26,0.00,GREEN
162903,18.496445,73.832102,2.26,320.05,GREEN
163006,18.496445,73.832102,1.78,0.00,GREEN
163107,18.496445,73.832102,1.78,0.00,GREEN
163208,18.496445,73.832102,1.78,0.00,GREEN
163309,18.496445,73.832102,1.78,0.00,GREEN
163412,18.496438,73.832100,1.78,49.95,GREEN
163515,18.496438,73.832100,1.78,630.37,GREEN
163618,18.496438,73.832100,1.78,121.74,GREEN
163721,18.496438,73.832100,1.78,0.00,GREEN
163824,18.496438,73.832100,1.78,0.00,GREEN
163927,18.496438,73.832100,1.28,0.00,GREEN
164030,18.496438,73.832100,1.28,0.00,GREEN
164131,18.496438,73.832100,1.28,0.00,GREEN
164232,18.496438,73.832100,1.28,40.34,GREEN
164333,18.496438,73.832100,1.28,158.43,GREEN
164436,18.496433,73.832102,1.28,0.00,GREEN
164539,18.496433,73.832102,1.28,0.00,GREEN
164642,18.496433,73.832102,1.28,0.00,GREEN
164745,18.496433,73.832102,1.28,0.00,GREEN
164848,18.496433,73.832102,1.28,0.00,GREEN
164951,18.496433,73.832102,1.37,0.00,GREEN
165054,18.496433,73.832102,1.37,0.00,GREEN
165155,18.496433,73.832102,1.37,33.70,GREEN
165256,18.496433,73.832102,1.37,0.00,GREEN
165358,18.496433,73.832102,1.37,0.00,GREEN
165461,18.496432,73.832103,1.37,912.32,GREEN
165564,18.496432,73.832103,1.37,341.54,GREEN
165667,18.496432,73.832103,1.37,0.00,GREEN
165770,18.496432,73.832103,1.37,0.00,GREEN
165873,18.496432,73.832103,1.37,0.00,GREEN
165976,18.496432,73.832103,1.09,69.89,GREEN
166078,18.496432,73.832103,1.09,0.00,GREEN
166179,18.496432,73.832103,1.09,0.00,GREEN
166280,18.496432,73.832103,1.09,0.00,GREEN
166382,18.496432,73.832103,1.09,0.00,GREEN
166485,18.496427,73.832100,1.09,0.00,GREEN
166588,18.496427,73.832100,1.09,0.00,GREEN
166691,18.496427,73.832100,1.09,0.00,GREEN
166794,18.496427,73.832100,1.09,0.00,GREEN
166897,18.496427,73.832100,1.09,112.10,GREEN
167000,18.496427,73.832100,0.48,368.97,GREEN
167102,18.496427,73.832100,0.48,1085.75,GREEN
167203,18.496427,73.832100,0.48,1200.25,GREEN
167304,18.496427,73.832100,0.48,608.40,GREEN
167407,18.496418,73.832098,0.48,638.77,GREEN
167510,18.496418,73.832098,0.48,550.06,GREEN
167613,18.496418,73.832098,0.48,206.62,GREEN
167716,18.496418,73.832098,0.48,0.00,GREEN
167819,18.496418,73.832098,0.48,0.00,GREEN
167922,18.496418,73.832098,0.00,0.00,GREEN
168025,18.496418,73.832098,0.00,0.00,GREEN
168126,18.496418,73.832098,0.00,0.00,GREEN
168227,18.496418,73.832098,0.00,172.53,GREEN
168328,18.496418,73.832098,0.00,385.33,GREEN
168431,18.496415,73.832098,0.00,51.96,GREEN
168534,18.496415,73.832098,0.00,0.00,GREEN
168637,18.496415,73.832098,0.00,0.00,GREEN
168740,18.496415,73.832098,0.00,0.00,GREEN
168843,18.496415,73.832098,0.00,405.55,GREEN
168946,18.496415,73.832098,0.00,176.84,GREEN
169048,18.496415,73.832098,0.00,95.33,GREEN
169150,18.496415,73.832098,0.00,2620.26,GREEN
169251,18.496415,73.832098,0.00,3733.27,GREEN
169353,18.496415,73.832098,0.00,20.79,GREEN
169456,18.496415,73.832097,0.00,3.48,GREEN
169559,18.496415,73.832097,0.00,250.91,GREEN
169662,18.496415,73.832097,0.00,96.10,GREEN
169765,18.496415,73.832097,0.00,154.13,GREEN
169868,18.496415,73.832097,0.00,60.85,GREEN
169971,18.496415,73.832097,0.00,39.20,GREEN
170073,18.496415,73.832097,0.00,0.00,GREEN
170174,18.496415,73.832097,0.00,0.00,GREEN
170275,18.496415,73.832097,0.00,493.50,GREEN
170377,18.496415,73.832097,0.00,0.00,GREEN
170480,18.496415,73.832097,0.00,250.30,GREEN
170583,18.496415,73.832097,0.00,186.81,GREEN
170686,18.496415,73.832097,0.00,639.97,GREEN
170789,18.496415,73.832097,0.00,0.00,GREEN
170892,18.496415,73.832097,0.00,2744.40,GREEN
170995,18.496415,73.832097,0.63,1050.86,GREEN
171097,18.496415,73.832097,0.63,474.18,GREEN
171198,18.496415,73.832097,0.63,0.00,GREEN
171299,18.496415,73.832097,0.63,0.00,GREEN
171401,18.496415,73.832097,0.63,37.14,GREEN
171504,18.496417,73.832097,0.63,0.00,GREEN
171607,18.496417,73.832097,0.63,0.00,GREEN
171710,18.496417,73.832097,0.63,347.21,GREEN
171813,18.496417,73.832097,0.63,0.00,GREEN
171916,18.496417,73.832097,0.63,311.98,GREEN
172019,18.496417,73.832097,0.59,0.00,GREEN
172120,18.496417,73.832097,0.59,0.00,GREEN
172222,18.496417,73.832097,0.59,231.36,GREEN
172323,18.496417,73.832097,0.59,0.00,GREEN
172426,18.496420,73.832098,0.59,0.00,GREEN
172529,18.496420,73.832098,0.59,0.00,GREEN
172632,18.496420,73.832098,0.59,337.22,GREEN
172735,18.496420,73.832098,0.59,155.41,GREEN
172838,18.496420,73.832098,0.59,0.00,GREEN
172941,18.496420,73.832098,1.30,0.00,GREEN
173044,18.496420,73.832098,1.30,133.11,GREEN
173145,18.496420,73.832098,1.30,327.98,GREEN
173246,18.496420,73.832098,1.30,17.20,GREEN
173347,18.496420,73.832098,1.30,0.00,GREEN
173450,18.496420,73.832097,1.30,111.63,GREEN
173553,18.496420,73.832097,1.30,0.00,GREEN
173656,18.496420,73.832097,1.30,0.00,GREEN
173759,18.496420,73.832097,1.30,144.93,GREEN
173862,18.496420,73.832097,1.30,330.45,GREEN
173965,18.496420,73.832097,0.26,472.32,GREEN
174067,18.496420,73.832097,0.26,0.00,GREEN
174169,18.496420,73.832097,0.26,0.00,GREEN
174270,18.496420,73.832097,0.26,0.00,GREEN
174372,18.496420,73.832097,0.26,0.00,GREEN
174475,18.496422,73.832095,0.26,479.83,GREEN
174578,18.496422,73.832095,0.26,584.92,GREEN
174681,18.496422,73.832095,0.26,0.00,GREEN
174784,18.496422,73.832095,0.26,0.00,GREEN
174887,18.496422,73.832095,0.26,0.00,GREEN
174990,18.496422,73.832095,0.00,0.00,GREEN
175091,18.496422,73.832095,0.00,0.00,GREEN
175193,18.496422,73.832095,0.00,0.00,GREEN
175294,18.496422,73.832095,0.00,0.00,GREEN
175397,18.496425,73.832095,0.00,0.00,GREEN
175500,18.496425,73.832095,0.00,0.00,GREEN
175603,18.496425,73.832095,0.00,0.00,GREEN
175706,18.496425,73.832095,0.00,0.00,GREEN
175809,18.496425,73.832095,0.00,36.13,GREEN
175912,18.496425,73.832095,0.00,252.06,GREEN
176015,18.496425,73.832095,0.00,0.00,GREEN
176116,18.496425,73.832095,0.00,138.06,GREEN
176217,18.496425,73.832095,0.00,273.62,GREEN
176318,18.496425,73.832095,0.00,679.83,GREEN
176421,18.496427,73.832095,0.00,268.32,GREEN
176524,18.496427,73.832095,0.00,0.00,GREEN
176627,18.496427,73.832095,0.00,93.86,GREEN
176730,18.496427,73.832095,0.00,52.16,GREEN
176833,18.496427,73.832095,0.00,108.93,GREEN
176936,18.496427,73.832095,0.00,0.00,GREEN
177039,18.496427,73.832095,0.00,0.00,GREEN
177140,18.496427,73.832095,0.00,0.00,GREEN
177241,18.496427,73.832095,0.00,0.00,GREEN
177342,18.496427,73.832095,0.00,0.00,GREEN
177446,18.496428,73.832095,0.00,0.00,GREEN
177549,18.496428,73.832095,0.00,0.00,GREEN
177652,18.496428,73.832095,0.00,0.00,GREEN
177755,18.496428,73.832095,0.00,0.00,GREEN
177858,18.496428,73.832095,0.00,0.00,GREEN
177961,18.496428,73.832095,0.00,0.00,GREEN
178063,18.496428,73.832095,0.00,0.00,GREEN
178164,18.496428,73.832095,0.00,25.46,GREEN
178265,18.496428,73.832095,0.00,88.39,GREEN
178366,18.496428,73.832095,0.00,0.00,GREEN
178470,18.496430,73.832095,0.00,129.59,GREEN
178573,18.496430,73.832095,0.00,511.25,GREEN
178676,18.496430,73.832095,0.00,0.00,GREEN
178779,18.496430,73.832095,0.00,0.00,GREEN
178882,18.496430,73.832095,0.00,0.00,GREEN
178985,18.496430,73.832095,0.44,613.34,GREEN
179087,18.496430,73.832095,0.44,57.95,GREEN
179188,18.496430,73.832095,0.44,0.00,GREEN
179289,18.496430,73.832095,0.44,121.57,GREEN
179391,18.496430,73.832095,0.44,0.00,GREEN
179494,18.496432,73.832095,0.44,418.00,GREEN
179597,18.496432,73.832095,0.44,0.00,GREEN
179700,18.496432,73.832095,0.44,377.47,GREEN
179803,18.496432,73.832095,0.44,0.00,GREEN
179906,18.496432,73.832095,0.44,751.72,GREEN
180009,18.496432,73.832095,0.31,0.00,GREEN
180111,18.496432,73.832095,0.31,209.61,GREEN
180212,18.496432,73.832095,0.31,0.00,GREEN
180313,18.496432,73.832095,0.31,78.03,GREEN
180415,18.496433,73.832095,0.31,0.00,GREEN
180519,18.496433,73.832095,0.31,0.00,GREEN
180622,18.496433,73.832095,0.31,46.87,GREEN
180725,18.496433,73.832095,0.31,364.94,GREEN
180828,18.496433,73.832095,0.31,566.04,GREEN
180931,18.496433,73.832095,0.31,906.96,GREEN
181034,18.496433,73.832095,0.20,0.00,GREEN
181135,18.496433,73.832095,0.20,0.00,GREEN
181236,18.496433,73.832095,0.20,0.00,GREEN
181337,18.496433,73.832095,0.20,445.13,GREEN
181440,18.496437,73.832097,0.20,317.89,GREEN
181543,18.496437,73.832097,0.20,0.00,GREEN
181646,18.496437,73.832097,0.20,0.00,GREEN
181749,18.496437,73.832097,0.20,353.34,GREEN
181852,18.496437,73.832097,0.20,0.00,GREEN
181955,18.496437,73.832097,0.41,208.28,GREEN
182058,18.496437,73.832097,0.41,0.00,GREEN
182159,18.496437,73.832097,0.41,0.00,GREEN
182260,18.496437,73.832097,0.41,0.00,GREEN
182361,18.496437,73.832097,0.41,239.68,GREEN
182465,18.496438,73.832100,0.41,691.21,GREEN
182568,18.496438,73.832100,0.41,0.00,GREEN
182671,18.496438,73.832100,0.41,0.00,GREEN
182774,18.496438,73.832100,0.41,166.45,GREEN
182877,18.496438,73.832100,0.41,224.32,GREEN
182980,18.496438,73.832100,0.69,0.00,GREEN
183082,18.496438,73.832100,0.69,0.00,GREEN
183183,18.496438,73.832100,0.69,0.00,GREEN
183284,18.496438,73.832100,0.69,0.00,GREEN
183386,18.496438,73.832100,0.69,0.00,GREEN
183489,18.496435,73.832098,0.69,0.00,GREEN
183592,18.496435,73.832098,0.69,156.93,GREEN
183695,18.496435,73.832098,0.69,0.00,GREEN
183798,18.496435,73.832098,0.69,0.00,GREEN
183901,18.496435,73.832098,0.69,311.73,GREEN
184004,18.496435,73.832098,1.26,0.00,GREEN
184106,18.496435,73.832098,1.26,0.00,GREEN
184207,18.496435,73.832098,1.26,92.31,GREEN
184308,18.496435,73.832098,1.26,136.17,GREEN
184411,18.496435,73.832100,1.26,0.00,GREEN
184514,18.496435,73.832100,1.26,0.00,GREEN
184617,18.496435,73.832100,1.26,0.00,GREEN
184720,18.496435,73.832100,1.26,0.00,GREEN
184823,18.496435,73.832100,1.26,0.00,GREEN
184926,18.496435,73.832100,0.72,279.25,GREEN
185029,18.496435,73.832100,0.72,520.64,GREEN
185130,18.496435,73.832100,0.72,185.88,GREEN
185231,18.496435,73.832100,0.72,208.49,GREEN
185332,18.496435,73.832100,0.72,96.47,GREEN
185435,18.496433,73.832103,0.72,0.00,GREEN
185538,18.496433,73.832103,0.72,0.00,GREEN
185641,18.496433,73.832103,0.72,0.00,GREEN
185744,18.496433,73.832103,0.72,0.00,GREEN
185847,18.496433,73.832103,0.72,100.83,GREEN
185950,18.496433,73.832103,0.70,536.26,GREEN
186052,18.496433,73.832103,0.70,0.00,GREEN
186154,18.496433,73.832103,0.70,0.00,GREEN
186255,18.496433,73.832103,0.70,0.00,GREEN
186357,18.496433,73.832103,0.70,0.00,GREEN
186460,18.496433,73.832105,0.70,0.00,GREEN
186563,18.496433,73.832105,0.70,0.00,GREEN
186666,18.496433,73.832105,0.70,0.00,GREEN
186769,18.496433,73.832105,0.70,0.00,GREEN
186872,18.496433,73.832105,0.70,0.00,GREEN
186975,18.496433,73.832105,0.50,0.00,GREEN
187077,18.496433,73.832105,0.50,0.00,GREEN
187178,18.496433,73.832105,0.50,0.00,GREEN
187279,18.496433,73.832105,0.50,0.00,GREEN
187381,18.496433,73.832105,0.50,0.00,GREEN
187484,18.496432,73.832108,0.50,0.00,GREEN
187587,18.496432,73.832108,0.50,31.67,GREEN
187690,18.496432,73.832108,0.50,132.27,GREEN
187793,18.496432,73.832108,0.50,0.00,GREEN
187896,18.496432,73.832108,0.50,558.19,GREEN
187999,18.496432,73.832108,1.11,296.94,GREEN
188101,18.496432,73.832108,1.11,0.00,GREEN
188202,18.496432,73.832108,1.11,0.00,GREEN
188303,18.496432,73.832108,1.11,53.23,GREEN
188406,18.496435,73.832113,1.11,0.00,GREEN
188509,18.496435,73.832113,1.11,0.00,GREEN
188612,18.496435,73.832113,1.11,0.00,GREEN
188715,18.496435,73.832113,1.11,0.00,GREEN
188818,18.496435,73.832113,1.11,0.00,GREEN
188921,18.496435,73.832113,1.02,0.00,GREEN
189024,18.496435,73.832113,1.02,0.00,GREEN
189125,18.496435,73.832113,1.02,0.00,GREEN
189226,18.496435,73.832113,1.02,0.00,GREEN
189327,18.496435,73.832113,1.02,0.00,GREEN
189430,18.496442,73.832118,1.02,94.81,GREEN
189533,18.496442,73.832118,1.02,73.07,GREEN
189636,18.496442,73.832118,1.02,263.76,GREEN
189739,18.496442,73.832118,1.02,71.32,GREEN
189842,18.496442,73.832118,1.02,217.67,GREEN
189945,18.496442,73.832118,0.48,0.00,GREEN
190047,18.496442,73.832118,0.48,0.00,GREEN
190149,18.496442,73.832118,0.48,0.00,GREEN
190250,18.496442,73.832118,0.48,0.00,GREEN
190351,18.496442,73.832118,0.48,0.00,GREEN
190454,18.496448,73.832122,0.48,0.00,GREEN
190557,18.496448,73.832122,0.48,0.00,GREEN
190660,18.496448,73.832122,0.48,0.00,GREEN
190763,18.496448,73.832122,0.48,0.00,GREEN
190866,18.496448,73.832122,0.48,0.00,GREEN
190969,18.496448,73.832122,0.94,0.00,GREEN
191071,18.496448,73.832122,0.94,118.41,GREEN
191173,18.496448,73.832122,0.94,0.00,GREEN
191274,18.496448,73.832122,0.94,26.67,GREEN
191376,18.496448,73.832122,0.94,103.73,GREEN
191479,18.496453,73.832123,0.94,0.00,GREEN
191582,18.496453,73.832123,0.94,0.00,GREEN
191685,18.496453,73.832123,0.94,0.00,GREEN
191788,18.496453,73.832123,0.94,0.00,GREEN
191891,18.496453,73.832123,0.94,0.00,GREEN
191994,18.496453,73.832123,1.00,37.83,GREEN
192096,18.496453,73.832123,1.00,556.88,GREEN
192197,18.496453,73.832123,1.00,123.09,GREEN
192298,18.496453,73.832123,1.00,0.00,GREEN
192400,18.496453,73.832123,1.00,0.00,GREEN
192503,18.496453,73.832123,1.00,0.00,GREEN
192606,18.496453,73.832123,1.00,0.00,GREEN
192709,18.496453,73.832123,1.00,0.00,GREEN
192812,18.496453,73.832123,1.00,335.88,GREEN
192915,18.496453,73.832123,1.00,0.00,GREEN
193018,18.496453,73.832123,0.65,0.00,GREEN
193119,18.496453,73.832123,0.65,0.00,GREEN
193221,18.496453,73.832123,0.65,0.00,GREEN
193322,18.496453,73.832123,0.65,0.00,GREEN
193425,18.496453,73.832127,0.65,0.00,GREEN
193528,18.496453,73.832127,0.65,401.51,GREEN
193631,18.496453,73.832127,0.65,0.00,GREEN
193734,18.496453,73.832127,0.65,0.00,GREEN
193837,18.496453,73.832127,0.65,0.00,GREEN
193940,18.496453,73.832127,0.89,0.00,GREEN
194043,18.496453,73.832127,0.89,0.00,GREEN
194144,18.496453,73.832127,0.89,0.00,GREEN
194245,18.496453,73.832127,0.89,57.91,GREEN
194346,18.496453,73.832127,0.89,39.34,GREEN
194449,18.496453,73.832130,0.89,0.00,GREEN
194552,18.496453,73.832130,0.89,0.00,GREEN
194655,18.496453,73.832130,0.89,13.19,GREEN
194758,18.496453,73.832130,0.89,567.86,GREEN
